date,open,high,low,close,volume
2023-12-07 00:00:00+05:30,13.85,14.25,13.5,13.95,114995368
2023-12-08 00:00:00+05:30,14.1,14.25,13.55,13.85,99078206
2023-12-11 00:00:00+05:30,13.9,14.6,13.85,14.45,150381151
2023-12-12 00:00:00+05:30,14.6,15.2,14.3,14.45,169409273
2023-12-13 00:00:00+05:30,14.5,14.6,14.0,14.45,85841913
2023-12-14 00:00:00+05:30,14.6,14.65,14.2,14.3,58104150
2023-12-15 00:00:00+05:30,14.3,14.55,14.1,14.1,61625093
2023-12-18 00:00:00+05:30,14.1,14.35,13.9,14.05,72473570
2023-12-19 00:00:00+05:30,14.1,14.35,14.0,14.1,43790475
2023-12-20 00:00:00+05:30,14.2,14.35,12.85,12.95,112294616
2023-12-21 00:00:00+05:30,12.8,13.35,12.25,13.25,88600661
2023-12-22 00:00:00+05:30,13.35,13.45,13.05,13.25,45664835
2023-12-26 00:00:00+05:30,13.3,14.3,13.1,13.95,92067632
2023-12-27 00:00:00+05:30,14.0,14.2,13.6,13.8,64271882
2023-12-28 00:00:00+05:30,13.8,13.8,13.4,13.45,37369611
2023-12-29 00:00:00+05:30,13.55,14.05,13.35,13.95,79579254
2024-01-01 00:00:00+05:30,14.0,14.95,13.95,14.75,155062165
2024-01-02 00:00:00+05:30,14.8,16.2,14.45,16.15,527261650
2024-01-03 00:00:00+05:30,16.35,16.5,15.75,15.85,162656874
2024-01-04 00:00:00+05:30,16.0,17.1,16.0,17.0,219420858
2024-01-05 00:00:00+05:30,17.1,17.8,16.5,16.85,267897270
2024-01-08 00:00:00+05:30,17.0,17.45,16.85,16.95,111028540
2024-01-09 00:00:00+05:30,17.15,17.25,16.3,16.45,108325769
2024-01-10 00:00:00+05:30,16.45,16.6,15.9,16.35,67494698
2024-01-11 00:00:00+05:30,16.45,16.95,16.35,16.45,53829719
2024-01-12 00:00:00+05:30,16.6,17.25,16.3,16.7,107626978
2024-01-15 00:00:00+05:30,16.95,17.15,16.4,17.0,95411519
2024-01-16 00:00:00+05:30,17.1,17.3,16.15,16.2,128035935
2024-01-17 00:00:00+05:30,15.95,16.35,15.7,16.0,78461141
2024-01-18 00:00:00+05:30,16.0,16.25,15.25,15.95,60325029
2024-01-19 00:00:00+05:30,16.05,16.25,15.85,15.95,41278650
2024-01-20 00:00:00+05:30,16.0,16.7,15.8,16.7,95895749
2024-01-23 00:00:00+05:30,16.9,17.2,15.9,15.9,69884760
2024-01-24 00:00:00+05:30,15.85,16.1,15.5,15.9,59726528
2024-01-25 00:00:00+05:30,15.95,16.35,15.8,16.1,47437000
2024-01-29 00:00:00+05:30,16.3,16.9,16.25,16.9,139819219
2024-01-30 00:00:00+05:30,17.7,17.7,17.35,17.7,119392640
2024-01-31 00:00:00+05:30,18.55,18.55,17.45,18.55,247906550
2024-02-01 00:00:00+05:30,18.65,19.2,17.85,18.15,181998773
2024-02-02 00:00:00+05:30,18.5,19.05,18.4,19.0,114086397
2024-02-05 00:00:00+05:30,19.4,19.95,19.35,19.9,144472834
2024-02-06 00:00:00+05:30,20.8,20.85,20.4,20.85,115216681
2024-02-07 00:00:00+05:30,21.75,21.85,21.65,21.85,101364593
2024-02-08 00:00:00+05:30,22.8,22.9,20.75,22.65,347090025
2024-02-09 00:00:00+05:30,23.4,23.5,21.55,23.25,225205254
2024-02-12 00:00:00+05:30,23.6,24.0,22.1,22.1,167566133
2024-02-13 00:00:00+05:30,21.2,21.5,21.0,21.0,45001188
2024-02-14 00:00:00+05:30,19.95,21.7,19.95,21.35,215702918
2024-02-15 00:00:00+05:30,21.9,21.9,20.45,21.05,31019112
2024-02-16 00:00:00+05:30,21.05,21.05,20.25,20.35,21915785
2024-02-19 00:00:00+05:30,20.55,21.0,20.2,20.9,18889161
2024-02-20 00:00:00+05:30,21.1,21.1,20.25,20.4,17558718
2024-02-21 00:00:00+05:30,20.45,21.05,19.6,19.8,24844375
2024-02-22 00:00:00+05:30,20.0,20.45,18.85,20.25,27552330
2024-02-23 00:00:00+05:30,20.25,20.4,19.35,19.45,28206112
2024-02-26 00:00:00+05:30,19.6,19.6,18.95,19.05,22554222
2024-02-27 00:00:00+05:30,18.1,18.9,18.1,18.25,42360496
2024-02-28 00:00:00+05:30,18.0,18.2,17.35,17.35,30645051
2024-02-29 00:00:00+05:30,16.8,18.2,16.6,18.2,43575581
2024-03-01 00:00:00+05:30,18.6,18.7,18.0,18.3,20345289
2024-03-02 00:00:00+05:30,18.6,19.1,17.9,18.75,8536875
2024-03-04 00:00:00+05:30,19.1,19.15,18.0,18.15,16519506
2024-03-05 00:00:00+05:30,18.2,18.3,17.4,17.65,18799045
2024-03-06 00:00:00+05:30,17.6,17.95,16.8,17.5,32347306
2024-03-07 00:00:00+05:30,17.55,17.6,17.1,17.2,13684398
2024-03-11 00:00:00+05:30,17.25,17.5,16.55,16.65,18902676
2024-03-12 00:00:00+05:30,16.65,16.7,15.85,15.9,27161864
2024-03-13 00:00:00+05:30,15.8,15.85,15.1,15.1,20862359
2024-03-14 00:00:00+05:30,14.35,15.7,14.35,15.6,42129817
2024-03-15 00:00:00+05:30,15.5,16.3,15.0,16.2,34119382
2024-03-18 00:00:00+05:30,16.2,16.3,15.5,15.75,20985134
2024-03-19 00:00:00+05:30,15.7,15.7,15.1,15.1,13864080
2024-03-20 00:00:00+05:30,15.0,15.45,14.6,14.95,18522272
2024-03-21 00:00:00+05:30,15.2,15.6,15.05,15.4,22115784
2024-03-22 00:00:00+05:30,15.5,15.9,15.45,15.7,20495475
2024-03-26 00:00:00+05:30,15.85,15.95,15.0,15.15,19732353
2024-03-27 00:00:00+05:30,15.45,15.6,15.0,15.1,29237817
2024-03-28 00:00:00+05:30,15.3,15.55,15.2,15.25,21324963
2024-04-01 00:00:00+05:30,15.5,16.0,15.5,16.0,11297140
2024-04-02 00:00:00+05:30,16.6,16.8,16.45,16.8,16930862
2024-04-03 00:00:00+05:30,17.4,17.6,17.05,17.6,18402132
2024-04-04 00:00:00+05:30,18.45,18.45,18.45,18.45,5571937
2024-04-05 00:00:00+05:30,19.35,19.35,18.05,19.35,64588639
2024-04-08 00:00:00+05:30,19.6,19.6,18.4,18.4,38359946
2024-04-09 00:00:00+05:30,18.15,18.4,17.75,17.95,20223860
2024-04-10 00:00:00+05:30,17.95,18.3,17.6,17.95,17466843
2024-04-12 00:00:00+05:30,18.0,18.55,17.6,18.05,24388322
2024-04-15 00:00:00+05:30,17.25,17.55,17.15,17.15,21197554
2024-04-16 00:00:00+05:30,16.7,17.4,16.6,17.2,14054102
2024-04-18 00:00:00+05:30,17.35,17.75,17.1,17.2,14517686
2024-04-19 00:00:00+05:30,16.6,17.3,16.55,17.05,11325750
2024-04-22 00:00:00+05:30,17.4,17.65,17.05,17.4,13301143
2024-04-23 00:00:00+05:30,17.6,18.25,17.4,18.25,27280290
2024-04-24 00:00:00+05:30,18.45,18.45,17.95,18.05,19814611
2024-04-25 00:00:00+05:30,18.1,18.2,18.0,18.05,14626951
2024-04-26 00:00:00+05:30,18.15,18.2,17.95,18.1,14627921
2024-04-29 00:00:00+05:30,19.0,19.0,19.0,19.0,10749351
2024-04-30 00:00:00+05:30,19.95,19.95,19.95,19.95,48279529
2024-05-02 00:00:00+05:30,20.5,20.5,19.25,20.1,59616856
2024-05-03 00:00:00+05:30,20.25,20.35,19.5,19.7,27871389
2024-05-06 00:00:00+05:30,20.0,20.1,18.85,19.15,24102740
2024-05-07 00:00:00+05:30,19.1,19.1,18.2,18.45,24148387
2024-05-08 00:00:00+05:30,18.45,19.0,17.9,18.6,16373846
2024-05-09 00:00:00+05:30,18.85,18.85,17.7,17.85,19203760
2024-05-10 00:00:00+05:30,18.2,18.55,17.85,18.2,16986570
2024-05-13 00:00:00+05:30,18.45,18.55,17.55,18.05,16320993
2024-05-14 00:00:00+05:30,18.35,18.95,18.05,18.95,16067747
2024-05-15 00:00:00+05:30,18.9,19.4,18.7,19.05,20844138
2024-05-16 00:00:00+05:30,19.25,19.4,18.85,18.95,13481068
2024-05-17 00:00:00+05:30,19.1,19.85,18.9,19.65,24370219
2024-05-18 00:00:00+05:30,20.0,20.3,19.8,19.9,28280168
2024-05-21 00:00:00+05:30,20.0,20.15,19.4,19.45,43848333
2024-05-22 00:00:00+05:30,19.65,20.0,19.2,19.35,37018441
2024-05-23 00:00:00+05:30,19.6,20.1,19.4,19.8,49157473
2024-05-24 00:00:00+05:30,19.8,20.75,19.65,20.45,102361880
2024-05-27 00:00:00+05:30,20.9,21.1,19.9,20.05,62772877
2024-05-28 00:00:00+05:30,20.25,20.25,19.15,19.4,42402233
2024-05-29 00:00:00+05:30,19.3,19.75,18.95,19.4,32584927
2024-05-30 00:00:00+05:30,19.35,19.75,19.05,19.15,32598077
2024-05-31 00:00:00+05:30,19.15,19.6,18.65,19.25,44847654
2024-06-03 00:00:00+05:30,20.2,20.2,19.65,20.15,83244969
2024-06-04 00:00:00+05:30,19.15,19.55,19.15,19.15,48108750
2024-06-05 00:00:00+05:30,18.2,18.2,18.2,18.2,15352513
2024-06-06 00:00:00+05:30,18.25,19.0,17.4,17.65,128108702
2024-06-07 00:00:00+05:30,17.7,18.4,17.65,18.1,45669269
2024-06-10 00:00:00+05:30,18.45,18.45,17.75,17.88,27739948
2024-06-11 00:00:00+05:30,17.93,18.65,17.76,18.43,43405034
2024-06-12 00:00:00+05:30,18.66,19.35,18.66,19.35,40659061
2024-06-13 00:00:00+05:30,19.81,20.24,19.0,19.71,51748531
2024-06-14 00:00:00+05:30,19.8,20.14,19.32,19.78,51047773
2024-06-18 00:00:00+05:30,19.79,20.18,19.22,19.36,41377058
2024-06-19 00:00:00+05:30,19.45,19.54,18.65,18.96,26271101
2024-06-20 00:00:00+05:30,19.0,19.28,18.72,18.87,26949255
2024-06-21 00:00:00+05:30,19.0,19.5,18.91,19.19,33125400
2024-06-24 00:00:00+05:30,19.4,20.14,19.2,20.14,93082929
2024-06-25 00:00:00+05:30,20.45,20.54,19.82,19.95,51500865
2024-06-26 00:00:00+05:30,20.0,20.2,19.62,19.69,31039322
2024-06-27 00:00:00+05:30,19.87,20.1,18.9,19.67,35361726
2024-06-28 00:00:00+05:30,19.76,19.98,19.42,19.6,19793463
2024-07-01 00:00:00+05:30,19.75,19.95,19.55,19.88,30421054
2024-07-02 00:00:00+05:30,20.29,20.29,19.43,19.83,27829404
2024-07-03 00:00:00+05:30,19.97,20.04,19.45,19.67,20121991
2024-07-04 00:00:00+05:30,19.67,19.77,18.99,19.03,37332968
2024-07-05 00:00:00+05:30,18.99,19.23,18.3,18.57,41091222
2024-07-08 00:00:00+05:30,18.6,19.02,18.4,18.67,26329490
2024-07-09 00:00:00+05:30,18.78,19.4,18.75,19.28,36445842
2024-07-10 00:00:00+05:30,19.5,19.5,18.41,18.96,28976599
2024-07-11 00:00:00+05:30,18.97,19.03,18.65,18.69,19991033
2024-07-12 00:00:00+05:30,18.8,18.87,18.37,18.43,19518295
2024-07-15 00:00:00+05:30,18.75,18.75,17.95,18.49,25529535
2024-07-16 00:00:00+05:30,18.7,18.91,18.51,18.64,17233208
2024-07-18 00:00:00+05:30,18.77,18.77,18.22,18.32,22893376
2024-07-19 00:00:00+05:30,18.3,18.3,17.86,17.92,18825071
2024-07-22 00:00:00+05:30,17.9,18.08,17.41,17.81,19407393
2024-07-23 00:00:00+05:30,18.11,18.27,17.0,17.91,23444290
2024-07-24 00:00:00+05:30,17.96,18.8,17.9,18.8,22120366
2024-07-25 00:00:00+05:30,18.65,19.3,18.5,18.83,46283601
2024-07-26 00:00:00+05:30,19.01,19.77,18.8,19.66,66105991
2024-07-29 00:00:00+05:30,20.5,20.64,19.3,19.42,77530630
2024-07-30 00:00:00+05:30,19.46,19.59,19.18,19.31,33354324
2024-07-31 00:00:00+05:30,19.4,20.2,19.3,19.85,49490114
2024-08-01 00:00:00+05:30,19.95,19.99,19.03,19.16,42903143
2024-08-02 00:00:00+05:30,18.9,20.05,18.76,19.79,62121631
2024-08-05 00:00:00+05:30,19.02,19.39,18.8,18.8,53719841
2024-08-06 00:00:00+05:30,18.86,19.14,17.91,17.98,42906170
2024-08-07 00:00:00+05:30,18.4,18.87,17.9,18.87,27512734
2024-08-08 00:00:00+05:30,18.99,19.14,17.92,17.92,55990682
2024-08-09 00:00:00+05:30,17.33,17.83,17.02,17.53,63116480
2024-08-12 00:00:00+05:30,17.56,18.25,17.15,17.83,41957504
2024-08-13 00:00:00+05:30,17.94,18.12,17.5,17.6,26299204
2024-08-14 00:00:00+05:30,17.77,17.8,17.05,17.59,26476662
2024-08-16 00:00:00+05:30,17.8,18.06,17.41,17.66,18688684
2024-08-19 00:00:00+05:30,17.98,18.34,17.8,17.98,29894310
2024-08-20 00:00:00+05:30,18.13,18.3,17.97,18.1,20363008
2024-08-21 00:00:00+05:30,18.19,19.0,18.13,18.78,71439148
2024-08-22 00:00:00+05:30,18.88,18.96,18.4,18.55,32947659
2024-08-23 00:00:00+05:30,18.77,18.94,18.4,18.52,33803897
2024-08-26 00:00:00+05:30,18.58,18.62,18.15,18.19,18293705
2024-08-27 00:00:00+05:30,18.31,18.33,18.0,18.2,19676891
2024-08-28 00:00:00+05:30,18.25,18.44,18.0,18.02,21066196
2024-08-29 00:00:00+05:30,18.14,18.14,17.87,17.94,19298064
2024-08-30 00:00:00+05:30,17.95,18.11,17.9,17.92,13354596
2024-09-02 00:00:00+05:30,18.1,18.14,17.6,17.91,22657065
2024-09-03 00:00:00+05:30,17.91,18.48,17.9,18.02,33706650
2024-09-04 00:00:00+05:30,17.99,18.45,17.84,17.95,21651193
2024-09-05 00:00:00+05:30,18.1,18.14,17.88,17.93,11983140
2024-09-06 00:00:00+05:30,17.97,18.1,17.41,17.47,24176033
2024-09-09 00:00:00+05:30,17.55,17.55,17.01,17.27,18326277
2024-09-10 00:00:00+05:30,17.37,17.65,17.34,17.54,13384483
2024-09-11 00:00:00+05:30,17.58,17.64,17.1,17.19,13175648
2024-09-12 00:00:00+05:30,17.4,17.44,17.06,17.29,14545551
2024-09-13 00:00:00+05:30,17.38,17.54,17.22,17.31,12151577
2024-09-16 00:00:00+05:30,17.45,17.7,17.21,17.35,15608267
2024-09-17 00:00:00+05:30,17.48,17.48,17.17,17.34,13596849
2024-09-18 00:00:00+05:30,17.37,17.48,17.19,17.2,12861011
2024-09-19 00:00:00+05:30,17.28,17.33,16.76,16.9,22412911
