date,open,high,low,close,volume
2023-12-07 00:00:00+05:30,1140.5,1151.0,1130.0,1140.0,1016800
2023-12-08 00:00:00+05:30,1144.0,1184.0,1138.0,1156.5,4134550
2023-12-11 00:00:00+05:30,1161.5,1181.5,1159.5,1173.0,2422230
2023-12-12 00:00:00+05:30,1175.0,1192.0,1168.0,1171.5,1801080
2023-12-13 00:00:00+05:30,1172.0,1175.0,1138.5,1166.0,2028865
2023-12-14 00:00:00+05:30,1178.0,1241.0,1177.5,1231.5,6216300
2023-12-15 00:00:00+05:30,1239.5,1306.0,1235.0,1288.0,6301270
2023-12-18 00:00:00+05:30,1286.0,1295.5,1266.0,1288.0,3017720
2023-12-19 00:00:00+05:30,1288.0,1288.0,1252.0,1254.5,1637195
2023-12-20 00:00:00+05:30,1262.0,1271.5,1203.0,1208.0,2427650
2023-12-21 00:00:00+05:30,1192.0,1235.0,1184.5,1225.5,1833485
2023-12-22 00:00:00+05:30,1226.0,1264.5,1222.0,1258.0,2385155
2023-12-26 00:00:00+05:30,1260.0,1268.5,1249.0,1255.0,1282880
2023-12-27 00:00:00+05:30,1263.5,1279.0,1256.0,1260.0,1743700
2023-12-28 00:00:00+05:30,1265.0,1265.0,1248.0,1254.5,1604550
2023-12-29 00:00:00+05:30,1255.5,1264.0,1242.5,1255.0,1102815
2024-01-01 00:00:00+05:30,1258.0,1258.0,1236.0,1238.5,918210
2024-01-02 00:00:00+05:30,1242.0,1243.5,1200.0,1207.5,1578815
2024-01-03 00:00:00+05:30,1210.0,1210.0,1168.5,1185.5,2001430
2024-01-04 00:00:00+05:30,1189.0,1207.5,1182.5,1191.0,1050200
2024-01-05 00:00:00+05:30,1191.0,1230.0,1191.0,1215.5,2494015
2024-01-08 00:00:00+05:30,1227.0,1227.0,1202.0,1212.0,1656085
2024-01-09 00:00:00+05:30,1238.0,1255.0,1210.5,1213.5,2117425
2024-01-10 00:00:00+05:30,1217.5,1234.5,1208.0,1230.5,1041225
2024-01-11 00:00:00+05:30,1252.0,1268.0,1244.5,1247.5,2156150
2024-01-12 00:00:00+05:30,1270.0,1323.0,1267.5,1318.5,6263855
2024-01-15 00:00:00+05:30,1340.0,1358.0,1316.5,1323.0,3656810
