date,open,high,low,close,volume
2023-12-07 00:00:00+05:30,952.0,970.0,934.0,961.0,1225985
2023-12-08 00:00:00+05:30,968.0,968.5,936.5,949.0,1349840
2023-12-11 00:00:00+05:30,952.0,991.0,946.5,976.5,3025410
2023-12-12 00:00:00+05:30,977.5,999.5,954.0,957.5,1822865
2023-12-13 00:00:00+05:30,958.0,967.0,941.0,962.5,982120
2023-12-14 00:00:00+05:30,970.0,1046.5,970.0,1030.5,5919205
2023-12-15 00:00:00+05:30,1032.0,1047.0,1020.0,1044.0,2769755
2023-12-18 00:00:00+05:30,1046.0,1055.0,1028.0,1039.0,1702720
2023-12-19 00:00:00+05:30,1033.0,1064.0,1033.0,1041.5,1935090
2023-12-20 00:00:00+05:30,1042.0,1053.5,993.0,999.5,2100045
2023-12-21 00:00:00+05:30,994.0,1010.5,977.0,1001.0,1753780
2023-12-22 00:00:00+05:30,1011.0,1017.5,993.5,1001.5,1534655
2023-12-26 00:00:00+05:30,1010.0,1024.0,1003.0,1016.0,725110
2023-12-27 00:00:00+05:30,1020.0,1035.5,1017.0,1031.0,1106265
2023-12-28 00:00:00+05:30,1035.5,1038.0,1024.5,1030.0,938230
2023-12-29 00:00:00+05:30,1032.5,1035.0,1020.0,1028.0,802710
2024-01-01 00:00:00+05:30,1035.0,1039.0,1023.5,1030.0,531730
2024-01-02 00:00:00+05:30,1029.0,1035.0,1012.0,1025.0,1438035
2024-01-03 00:00:00+05:30,1006.0,1029.5,1006.0,1017.5,796770
2024-01-04 00:00:00+05:30,1025.0,1028.0,1011.5,1017.0,660840
2024-01-05 00:00:00+05:30,1017.0,1058.0,1017.0,1049.0,2855755
2024-01-08 00:00:00+05:30,1059.0,1060.5,1025.5,1029.0,1088690
2024-01-09 00:00:00+05:30,1040.0,1053.0,1033.0,1039.0,1223875
2024-01-10 00:00:00+05:30,1042.5,1060.0,1038.0,1048.5,1734420
2024-01-11 00:00:00+05:30,1048.0,1057.5,1032.0,1034.5,682085
2024-01-12 00:00:00+05:30,1043.0,1077.5,1042.0,1061.5,2244670
2024-01-15 00:00:00+05:30,1064.0,1081.0,1048.5,1068.5,2402910
2024-01-16 00:00:00+05:30,1062.5,1067.0,1037.0,1042.5,1085975
2024-01-17 00:00:00+05:30,1039.0,1048.5,1026.5,1035.0,1653915
2024-01-18 00:00:00+05:30,1028.0,1037.0,996.5,1022.0,1666250
2024-01-19 00:00:00+05:30,1023.0,1036.5,1006.0,1019.5,1331415
2024-01-20 00:00:00+05:30,1030.0,1037.5,1002.0,1005.0,226175
2024-01-23 00:00:00+05:30,1020.0,1020.0,982.5,989.0,1295645
2024-01-24 00:00:00+05:30,982.0,1006.5,972.5,1004.5,983485
2024-01-25 00:00:00+05:30,1009.0,1015.0,987.0,996.5,1133705
2024-01-29 00:00:00+05:30,999.0,1010.0,985.5,995.0,2064020
2024-01-30 00:00:00+05:30,994.0,1004.5,974.5,978.5,1012505
2024-01-31 00:00:00+05:30,977.0,1010.0,974.5,1006.5,1542135
2024-02-01 00:00:00+05:30,1040.0,1040.0,1009.5,1012.5,1454700
2024-02-02 00:00:00+05:30,1020.0,1043.0,1018.5,1035.5,1105710
2024-02-05 00:00:00+05:30,1042.0,1058.0,1028.0,1036.5,2028625
2024-02-06 00:00:00+05:30,1045.0,1074.0,1035.5,1071.0,2145525
2024-02-07 00:00:00+05:30,1074.0,1084.0,1067.5,1080.0,1338865
2024-02-08 00:00:00+05:30,1083.5,1102.0,1078.5,1099.5,1567325
2024-02-09 00:00:00+05:30,1102.0,1108.0,1084.0,1098.5,1792175
2024-02-12 00:00:00+05:30,1109.0,1109.0,1075.5,1077.5,603220
2024-02-13 00:00:00+05:30,1077.0,1089.0,1052.0,1068.5,1260450
2024-02-14 00:00:00+05:30,1085.0,1085.0,1006.5,1022.5,3225445
2024-02-15 00:00:00+05:30,1022.5,1035.5,1013.0,1032.5,1137505
2024-02-16 00:00:00+05:30,1036.0,1060.0,1036.0,1054.0,937725
2024-02-19 00:00:00+05:30,1055.0,1076.0,1044.0,1067.5,1290430
